t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
0.0000,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0003,-0.0004,-0.0002,-0.1055,0.0033,-0.9944,0.3976,-0.0980,-1.4922,0.9527,-1.3181,-0.4007,0.1038,1.4701,-0.9930,1.2508,0.0969,0.0427,0.0427,0.0388,0.0775,0.0078,-0.0620,-0.0388,0.0582,0.0000,0.3873,-0.0563,-1.4004,1.1052,-1.4503,-0.3220,0.2000,1.5833,-0.9133,1.2372,-0.1274,0.4371,-1.4375,1.3124,-0.8043,0.7798,1.2767,-0.8372,1.0692,0.1324,0.0278,0.62
0.0260,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0049,-0.0116,-0.0112,0.0153,0.2974,-0.9546,0.3965,-0.0929,-1.4805,0.9622,-1.3349,-0.3921,0.1172,1.4776,-0.9855,1.2432,0.0078,0.3606,0.5661,0.6087,-1.2408,0.6398,0.8879,0.3179,0.3567,-0.5777,0.4344,-0.0458,-1.4207,1.0554,-1.3080,-0.3897,0.1683,1.5874,-0.9083,1.1696,0.3441,0.5419,-1.9737,0.4505,0.5472,0.1027,0.6826,-1.2816,2.0396,-0.4424,0.0556,0.21
0.0500,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1298,-0.1134,-0.3885,-0.1233,0.0109,-0.9923,0.3983,-0.0824,-1.4772,0.9675,-1.3425,-0.3848,0.1330,1.4824,-0.9777,1.2218,0.1396,0.3645,0.0659,0.0504,0.6669,0.0349,0.3684,0.1163,0.3877,-1.2640,0.5000,0.0000,-1.4411,1.0005,-1.3119,-0.4279,0.1433,1.6078,-0.9031,1.1038,1.2091,1.0754,-1.9178,-0.1474,0.4372,-0.2786,0.4333,-1.2607,1.2466,-1.1064,0.0833,0.19
0.0750,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1214,-0.1699,-0.8544,-0.2505,-0.2367,-0.9387,0.4120,-0.0689,-1.4733,0.9625,-1.3341,-0.3902,0.1366,1.4901,-0.9660,1.1873,0.9461,0.6824,0.1551,-0.3606,0.2249,-0.3335,0.0116,0.4381,0.6087,-1.5161,0.5000,0.0000,-1.4615,0.9969,-1.3640,-0.3935,0.1910,1.6078,-1.0158,1.1562,2.0802,1.6540,-1.8008,-0.2293,-0.1550,0.0648,0.9104,-1.3993,0.0510,-1.2729,0.1111,0.21
0.0980,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0562,0.1620,-0.9640,-0.0050,-0.0302,-0.9995,0.4329,-0.0550,-1.4712,0.9551,-1.3346,-0.3942,0.1423,1.5027,-0.9638,1.1639,0.7522,0.5506,-0.0039,-0.2986,-0.3296,-0.0116,0.3606,0.5622,-0.3684,-0.5932,0.5000,0.0000,-1.4819,0.9652,-1.2487,-0.3809,0.2000,1.5772,-1.1722,1.1853,2.1855,1.2542,-1.6479,-0.5876,0.9269,0.1907,1.2078,-1.5900,-1.3123,-0.8368,0.1389,0.19
0.1220,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1881,0.0831,-0.9175,0.0826,-0.1143,-0.9900,0.4481,-0.0463,-1.4729,0.9475,-1.3295,-0.3903,0.1509,1.5170,-0.9849,1.1576,0.6359,0.2792,-0.0349,-0.3645,0.7173,0.2559,0.4071,0.6087,-1.4424,-0.1473,0.5000,0.0000,-1.5022,0.9781,-1.2342,-0.3355,0.2000,1.5467,-1.2200,1.2539,1.9401,1.0376,-1.2593,-0.4950,1.8088,0.6454,1.1726,-1.2224,-2.6410,-0.2743,0.1667,0.18
0.1460,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2870,-0.4915,-0.5205,0.1240,0.1168,-0.9854,0.4598,-0.0404,-1.4738,0.9449,-1.3124,-0.3790,0.1624,1.5281,-1.0213,1.1656,0.5118,0.2404,-0.0349,0.1047,0.6204,0.7134,0.3645,0.3218,-1.7022,0.6204,0.5000,-0.0846,-1.5091,1.0111,-1.2271,-0.3000,0.1856,1.5352,-1.2621,1.3547,1.2896,0.1539,-0.8650,-0.1953,2.5231,1.1711,0.8558,-0.8096,-2.5240,0.6166,0.1944,0.17
0.1700,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0995,-0.8153,-0.0166,-0.0113,-0.0120,-0.9999,0.4696,-0.0471,-1.4729,0.9556,-1.3004,-0.3616,0.1690,1.5325,-1.0627,1.1903,0.3102,-0.6553,0.0310,0.6669,0.4420,0.7212,0.1396,0.0775,-1.8883,1.4424,0.5000,-0.0916,-1.5130,1.0122,-1.2200,-0.3000,0.1210,1.4947,-1.2821,1.3404,1.0608,0.0841,-0.7006,-0.2086,2.1788,1.9069,0.2098,-0.9082,-0.8546,0.3651,0.2222,0.17
0.1940,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1401,-0.9159,0.3871,-0.1700,-0.0979,-0.9806,0.4750,-0.0605,-1.4722,0.9690,-1.2926,-0.3447,0.1642,1.5285,-1.1051,1.2198,0.1551,-0.3839,0.0543,0.4963,0.2947,0.5390,-0.4808,-0.2559,-1.5665,0.8724,0.5000,-0.1794,-1.5418,0.9985,-1.2128,-0.3000,0.0972,1.4979,-1.1390,1.3142,1.1771,-0.7936,-0.7843,-0.3628,1.4815,2.2696,-0.0283,-0.5714,0.8273,0.0058,0.2500,0.17
0.2170,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0217,-0.9292,0.5501,-0.2579,0.1005,-0.9609,0.4775,-0.0804,-1.4730,0.9800,-1.2864,-0.3338,0.1526,1.5229,-1.1249,1.2355,0.1047,-1.1244,-0.0233,0.3567,0.2288,0.4420,-0.6243,-0.3296,0.1202,0.3916,0.5000,-0.2000,-1.5501,0.9686,-1.2106,-0.3000,0.1589,1.5056,-1.1364,1.3312,1.6000,-1.3225,-0.6642,-0.6712,0.9514,2.2122,0.5891,-0.1882,1.1523,0.0907,0.2778,0.16
0.2399,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1383,-0.5242,0.6567,-0.4574,-0.0687,-0.8866,0.4798,-0.1053,-1.4756,0.9835,-1.2841,-0.3257,0.1471,1.5138,-1.1264,1.2459,0.1241,-1.0430,-0.1202,-0.0892,0.0620,0.3761,0.1280,-0.4110,-0.0892,0.3645,0.5000,-0.0926,-1.5299,0.9360,-1.3151,-0.3000,0.2000,1.5108,-1.1398,1.3691,2.2887,0.0743,-0.2580,-1.2340,-0.1651,2.0259,1.1227,0.1691,1.8166,0.3975,0.3056,0.18
0.2640,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0357,-0.0471,0.5753,-0.2809,-0.0808,-0.9563,0.4819,-0.1128,-1.4776,0.9754,-1.2953,-0.3221,0.1542,1.5075,-1.1268,1.2580,0.1124,0.3102,-0.0698,-0.6320,-0.8724,0.1047,0.4885,-0.1977,-0.0310,0.6514,0.5000,0.0000,-1.5279,0.9355,-1.3295,-0.3000,0.2000,1.4889,-1.1318,1.3738,3.1750,1.5779,-0.0343,-1.5132,-0.3808,1.4436,1.5036,0.2558,1.2402,0.3856,0.3333,0.17
0.2870,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1989,0.1353,0.5354,-0.1631,0.0582,-0.9849,0.4835,-0.0966,-1.4815,0.9613,-1.3170,-0.3188,0.1650,1.5028,-1.1262,1.2739,0.0271,1.0585,-0.2016,-0.4692,-0.7987,0.1124,0.3567,-0.2482,0.0737,0.6747,0.5000,0.0000,-1.5515,0.9346,-1.2791,-0.3230,0.2000,1.4586,-1.1866,1.3614,2.7905,1.3643,-0.0664,-0.9956,0.0514,0.7704,1.3042,0.2582,0.2630,0.2160,0.3611,0.17
0.3110,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0555,-0.0495,0.3751,-0.1426,0.0817,-0.9864,0.4833,-0.0759,-1.4891,0.9516,-1.3284,-0.3179,0.1713,1.4947,-1.1298,1.2840,0.0620,0.7212,-0.3412,-0.2094,-0.1745,-0.0194,0.1977,-0.4653,-0.3296,0.2482,0.5000,-0.0522,-1.5704,0.9511,-1.2510,-0.3275,0.1785,1.4423,-1.2132,1.3925,2.3145,0.4784,-0.0522,-0.8108,0.2311,0.7247,0.7847,0.4006,-0.2935,0.4925,0.3889,0.18
0.3340,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0650,-0.2640,0.3406,-0.1981,0.0641,-0.9781,0.4833,-0.0670,-1.4950,0.9484,-1.3304,-0.3187,0.1725,1.4849,-1.1404,1.2934,0.0116,0.1163,-0.2482,0.0388,0.0155,-0.0078,-0.0969,-0.3877,-0.5234,0.5467,0.5000,-0.0859,-1.5866,0.9295,-1.2824,-0.3000,0.1649,1.4276,-1.1736,1.4282,2.4900,0.1407,-0.0104,-1.2029,-0.1829,1.2443,0.6491,0.5598,-0.2752,0.8252,0.4167,0.18
0.3570,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0001,-0.3916,0.4570,-0.2188,0.1065,-0.9699,0.4836,-0.0687,-1.4999,0.9476,-1.3340,-0.3171,0.1702,1.4751,-1.1482,1.3097,0.0737,-0.1590,-0.2675,-0.0039,-0.3063,0.1706,-0.2288,-0.5041,-0.0931,0.8647,0.5000,-0.0693,-1.6054,0.9262,-1.3180,-0.3000,0.1800,1.4154,-1.1214,1.4227,2.8396,0.3072,0.0048,-1.4858,-0.6394,1.4646,0.7999,0.7428,-0.1995,0.7548,0.4444,0.17
0.3800,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0354,-0.2092,0.5796,-0.3447,0.0671,-0.9363,0.4843,-0.0706,-1.5057,0.9460,-1.3438,-0.3130,0.1692,1.4638,-1.1459,1.3271,-0.0194,0.0155,-0.3800,-0.1047,-0.5118,0.1590,0.0543,-0.5855,0.4381,0.6243,0.5000,0.0000,-1.6475,0.9223,-1.3393,-0.3000,0.1879,1.3785,-1.0744,1.4072,2.8858,1.0588,-0.2123,-1.5639,-0.9528,1.3406,0.8790,0.6791,-0.2245,0.5895,0.4722,0.18
0.4030,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0449,0.1149,0.7527,-0.3028,0.0873,-0.9491,0.4846,-0.0618,-1.5192,0.9426,-1.3596,-0.3095,0.1705,1.4479,-1.1331,1.3373,0.0271,0.6902,-0.7251,-0.1628,-0.7910,0.1822,0.1047,-0.7871,0.9034,0.2792,0.5000,-0.0325,-1.6824,0.9180,-1.3101,-0.3209,0.1658,1.3650,-1.0590,1.4179,2.4362,0.6749,-0.3569,-1.1473,-0.7613,0.7909,0.6584,0.8498,-0.5899,0.4092,0.5000,0.18
0.4260,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1244,0.3167,0.8730,-0.2729,0.1023,-0.9566,0.4845,-0.0510,-1.5395,0.9377,-1.3720,-0.3085,0.1699,1.4297,-1.1147,1.3443,-0.0271,0.2249,-1.0430,-0.1939,-0.3839,0.0155,-0.1628,-0.7018,0.7794,0.2947,0.5000,-0.1228,-1.6917,0.9188,-1.2777,-0.3623,0.1439,1.4004,-1.0679,1.4291,1.7920,-0.2280,-0.2462,-0.9450,-0.5373,0.3770,0.4394,1.2456,-0.6263,0.5928,0.5278,0.17
0.4490,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1603,0.4006,1.0093,-0.2505,0.0291,-0.9677,0.4843,-0.0562,-1.5592,0.9332,-1.3771,-0.3133,0.1657,1.4196,-1.0993,1.3522,0.0892,-0.5816,-0.8763,-0.1551,-0.0233,-0.3839,-0.3257,-0.3645,0.4653,0.3645,0.5000,-0.1619,-1.6766,0.9570,-1.2201,-0.3849,0.1576,1.4207,-1.0432,1.4341,1.1338,-0.6193,0.1081,-0.5133,-0.0626,0.1506,0.5760,1.5881,-0.3283,0.7135,0.5556,0.18
0.4720,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0965,0.4724,1.1526,-0.1885,0.1381,-0.9723,0.4845,-0.0726,-1.5748,0.9322,-1.3727,-0.3264,0.1622,1.4170,-1.0894,1.3605,0.0388,-0.8065,-0.6708,0.0698,0.3800,-0.5390,-0.0039,-0.0698,0.5079,0.3490,0.3998,-0.1924,-1.6362,1.0493,-1.1596,-0.4287,0.1881,1.4411,-1.0685,1.4051,-0.0022,-0.9245,0.7162,0.4615,0.4420,-0.2865,0.8812,1.9237,-0.5330,0.4953,0.5833,0.19
0.4949,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1963,0.4081,1.1758,-0.0815,0.2131,-0.9736,0.4745,-0.0918,-1.5856,0.9397,-1.3565,-0.3431,0.1646,1.4161,-1.0825,1.3656,-0.7949,-0.8685,-0.4226,0.8142,1.0159,-0.8957,0.2210,-0.0310,0.1008,0.0039,0.3000,-0.2000,-1.6078,1.1209,-1.2784,-0.4854,0.1899,1.4615,-1.1198,1.3573,-1.1930,-1.0364,1.3944,1.1984,-0.2220,-0.8539,0.8991,2.2831,-1.0797,0.0878,0.6111,0.17
0.5179,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.3363,0.1253,1.2808,0.0717,0.2080,-0.9755,0.4464,-0.1095,-1.5932,0.9616,-1.3466,-0.3681,0.1678,1.4183,-1.0879,1.3623,-1.6828,-0.6010,-0.2908,1.3416,-0.0039,-1.3338,0.1357,0.1784,-0.5971,-0.3800,0.3000,-0.0862,-1.5772,1.1063,-1.3689,-0.5000,0.1816,1.4819,-1.1239,1.2586,-2.0996,0.1381,1.8679,0.3414,-1.7703,-1.2507,0.8157,2.4456,-1.1329,-0.8273,0.6389,0.18
0.5419,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0590,-0.2037,1.3038,-0.0335,0.0792,-0.9963,0.4108,-0.1098,-1.5963,0.9849,-1.3562,-0.3974,0.1696,1.4244,-1.1007,1.3449,-1.5975,0.5351,-0.1357,0.7755,-0.8065,-1.1787,-0.0271,0.1861,-0.4420,-1.2020,0.3000,0.0000,-1.5467,1.0200,-1.3813,-0.5000,0.1834,1.5022,-1.1013,1.2342,-2.8887,1.9243,1.8136,-1.0337,-1.1982,-2.1833,0.8344,2.1749,-0.7376,-1.8809,0.6667,0.16
0.5659,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0167,-0.6521,0.7668,-0.2238,0.1521,-0.9627,0.3808,-0.0915,-1.5945,0.9935,-1.3760,-0.4243,0.1710,1.4293,-1.1081,1.3152,-1.0934,1.1089,0.3063,-0.0775,-0.6281,-0.8802,0.0388,0.0892,-0.0582,-1.3106,0.3000,0.0000,-1.5161,1.0621,-1.3189,-0.5000,0.2000,1.5226,-1.1175,1.2271,-3.5428,1.6587,1.3988,-1.0015,-0.2582,-2.9592,1.2786,1.7033,-0.8690,-1.7746,0.6944,0.16
0.5889,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.1101,-0.5323,0.3335,-0.1834,-0.0188,-0.9829,0.3593,-0.0716,-1.5811,0.9958,-1.3848,-0.4424,0.1753,1.4298,-1.1089,1.2865,-0.7483,0.7445,0.4963,0.2404,-0.0931,-0.4963,0.2249,0.0620,-0.0310,-1.2252,0.3000,0.0000,-1.4856,1.1006,-1.3010,-0.5000,0.2000,1.5430,-1.1331,1.2200,-3.8560,1.6510,1.3665,-0.9598,0.0283,-3.0751,1.5431,1.4638,-1.0166,-1.8368,0.7222,0.16
0.6119,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0963,-0.3387,0.0337,-0.1477,0.0206,-0.9888,0.3433,-0.0586,-1.5669,1.0044,-1.3816,-0.4564,0.1810,1.4316,-1.1114,1.2671,-0.6243,0.4110,0.6553,0.4963,0.2869,-0.4188,0.2637,0.1822,-0.2288,-0.7406,0.3000,0.0000,-1.4550,1.1384,-1.2981,-0.5000,0.2000,1.5633,-1.1308,1.2128,-3.9283,1.5769,1.5017,-0.8329,0.1551,-3.1791,1.7611,1.2348,-0.9606,-1.8922,0.7500,0.16
0.6360,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0201,-0.3539,-0.2426,-0.0948,-0.0345,-0.9949,0.3313,-0.0497,-1.5543,1.0184,-1.3712,-0.4653,0.1871,1.4395,-1.1175,1.2527,-0.4963,0.3063,0.5777,0.7755,0.5932,-0.3451,0.1745,0.3451,-0.2675,-0.5855,0.3000,0.0000,-1.4244,1.1729,-1.2962,-0.5000,0.2000,1.5837,-1.1239,1.2057,-3.8460,1.7063,1.5223,-0.6348,0.2590,-3.1193,1.9795,1.0348,-0.8814,-2.1141,0.7778,0.16
0.6599,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,-0.4352,-0.6639,-0.0837,-0.1117,-0.9902,0.3198,-0.0431,-1.5397,1.0387,-1.3582,-0.4711,0.1908,1.4497,-1.1234,1.2385,-0.4304,0.2482,0.5816,0.9422,0.4265,-0.1745,0.1512,0.3645,-0.2443,-0.6398,0.3000,0.0000,-1.3939,1.2149,-1.2841,-0.5000,0.2000,1.5823,-1.1079,1.1986,-3.5296,1.7507,1.3494,-0.2482,0.4527,-2.9983,2.1896,0.7826,-0.7187,-2.3718,0.8056,0.16
0.6849,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1573,-0.5588,-1.0197,-0.0266,-0.0230,-0.9994,0.3112,-0.0381,-1.5219,1.0614,-1.3473,-0.4737,0.1933,1.4576,-1.1258,1.2235,-0.2675,0.1977,0.6863,1.0314,0.5932,-0.0775,-0.0233,0.2210,-0.0271,-0.6398,0.3000,0.0000,-1.3633,1.2727,-1.2641,-0.5000,0.2000,1.5720,-1.1110,1.1914,-3.1022,1.4589,1.1033,0.4083,0.7111,-2.8111,2.2766,0.4753,-0.7554,-2.4591,0.8333,0.17
0.7090,0.1800,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1374,-0.8034,-1.3432,-0.0245,0.0560,-0.9981,0.3055,-0.0339,-1.5015,1.0903,-1.3340,-0.4752,0.1944,1.4603,-1.1264,1.2084,-0.1784,0.1667,0.7987,1.2757,0.6863,0.0582,0.0000,-0.0388,0.0039,-0.6902,0.3000,-0.0127,-1.3666,1.3107,-1.2843,-0.5000,0.2000,1.5643,-1.0389,1.1842,-2.5227,0.8733,0.6613,0.9786,0.5553,-2.4135,2.1390,0.1953,-0.0472,-2.1832,0.8611,0.20
