t,vx_cmd,vy_cmd,wz_cmd,lin_vx,lin_vy,lin_vz,gyro_x,gyro_y,gyro_z,projg_x,projg_y,projg_z,jpos_hip_yaw_l,jpos_hip_roll_l,jpos_hip_pitch_l,jpos_knee_pitch_l,jpos_ankle_pitch_l,jpos_hip_yaw_r,jpos_hip_roll_r,jpos_hip_pitch_r,jpos_knee_pitch_r,jpos_ankle_pitch_r,jvel_hip_yaw_l,jvel_hip_roll_l,jvel_hip_pitch_l,jvel_knee_pitch_l,jvel_ankle_pitch_l,jvel_hip_yaw_r,jvel_hip_roll_r,jvel_hip_pitch_r,jvel_knee_pitch_r,jvel_ankle_pitch_r,jtgt_hip_yaw_l,jtgt_hip_roll_l,jtgt_hip_pitch_l,jtgt_knee_pitch_l,jtgt_ankle_pitch_l,jtgt_hip_yaw_r,jtgt_hip_roll_r,jtgt_hip_pitch_r,jtgt_knee_pitch_r,jtgt_ankle_pitch_r,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,gait_phase,infer_ms
0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0002,-0.0006,0.0001,0.0086,-0.0245,-0.9997,0.4001,-0.1014,-1.4818,0.9714,-1.3258,-0.4006,0.1057,1.4805,-0.9599,1.3004,0.0427,-0.0039,-0.0039,0.0582,0.0931,-0.0194,-0.0543,-0.0504,-0.0000,-0.0388,0.3741,-0.0027,-1.4004,1.0655,-1.3884,-0.3377,0.2000,1.5680,-0.9712,1.1817,-0.2589,0.9735,-1.7332,0.6023,-0.1857,0.6225,1.7305,-0.9902,0.4210,-0.4224,0.0278,0.57
0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0160,-0.0042,0.0091,0.0101,-0.0255,-0.9996,0.3979,-0.0901,-1.4712,0.9761,-1.3336,-0.3943,0.1175,1.4874,-0.9574,1.2867,-0.1628,0.9034,0.7445,0.4071,-0.6010,0.4924,0.8414,0.4963,0.2055,-1.1865,0.4519,0.0000,-1.4207,0.9902,-1.2627,-0.4207,0.2000,1.5874,-0.9083,1.1454,0.5189,1.3014,-1.9379,-0.2011,1.2941,-0.2066,1.0700,-1.2013,1.0082,-0.6851,0.0556,0.22
0.0510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0225,-0.1384,-0.2912,0.0061,-0.0299,-0.9995,0.4026,-0.0709,-1.4633,0.9751,-1.3313,-0.3934,0.1367,1.4975,-0.9495,1.2565,0.4575,0.6592,0.2792,-0.2249,0.7134,-0.2637,0.6320,0.2210,0.6320,-1.3144,0.5000,0.0000,-1.4411,0.9152,-1.2556,-0.4754,0.2000,1.6078,-1.1031,1.1038,1.1576,1.6007,-1.4987,-1.4075,1.6737,-0.7545,1.3788,-1.1825,-1.4792,-1.4310,0.0833,0.19
0.0759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0149,0.0158,-0.7191,0.0034,-0.0333,-0.9994,0.4205,-0.0569,-1.4556,0.9586,-1.3183,-0.4073,0.1509,1.5099,-0.9513,1.2271,0.9616,0.5196,0.2598,-0.9500,0.4498,-0.8336,0.4730,0.7638,-0.4575,-1.1477,0.5000,0.0000,-1.4615,0.9198,-1.2485,-0.4324,0.2000,1.6264,-1.1209,1.1562,1.1157,1.8365,-1.1637,-1.5556,1.9993,-0.3238,2.0617,-0.8142,-3.9521,-1.0510,0.1111,0.21
0.1009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1899,0.0509,-1.0175,0.0094,-0.0295,-0.9995,0.4405,-0.0475,-1.4513,0.9419,-1.3113,-0.4198,0.1631,1.5338,-0.9658,1.2110,0.8453,0.2830,0.2055,-0.5079,0.2986,-0.1241,0.3994,1.0353,-0.8530,-0.2830,0.4911,0.0000,-1.4539,0.9809,-1.2414,-0.3605,0.2000,1.6562,-1.1722,1.2852,0.9114,1.5951,-0.7201,-0.4302,2.6294,0.3952,1.4430,-0.2104,-3.5613,0.1628,0.1389,0.19
0.1259,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1111,0.0533,-1.0894,0.0142,-0.0269,-0.9995,0.4561,-0.0422,-1.4467,0.9415,-1.3043,-0.4124,0.1714,1.5614,-0.9909,1.2204,0.4149,0.2094,0.1435,0.2559,0.3179,0.5971,0.2637,1.1051,-1.3028,1.0353,0.5000,0.0000,-1.4240,1.0014,-1.2342,-0.3000,0.1514,1.6041,-1.2200,1.3550,1.1113,1.5413,-0.2181,-0.2615,2.6514,1.1454,0.5137,-0.4261,-2.5680,0.7371,0.1667,0.18
0.1499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1162,-0.0876,-1.0070,0.0157,-0.0243,-0.9996,0.4669,-0.0382,-1.4409,0.9502,-1.2954,-0.3914,0.1721,1.5794,-1.0225,1.2461,0.4498,0.2637,0.2753,0.3916,0.3218,1.0314,-0.2443,0.5234,-1.4579,1.2330,0.5000,-0.0029,-1.4477,1.0290,-1.2271,-0.3000,0.1263,1.5461,-1.2621,1.3931,1.0458,0.9709,-0.2507,-0.0168,2.5014,1.8355,0.2627,-0.7004,-2.0876,1.0561,0.1944,0.18
0.1729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1548,-0.5722,-0.8796,0.0055,-0.0191,-0.9998,0.4759,-0.0352,-1.4362,0.9619,-1.2876,-0.3668,0.1633,1.5834,-1.0587,1.2754,0.3761,0.1318,0.1590,0.6553,0.2947,0.9267,-0.3567,-0.0582,-1.5044,1.1904,0.4853,-0.0794,-1.4965,1.0245,-1.2200,-0.3000,0.1114,1.4937,-1.2883,1.4002,0.8534,0.2058,-0.5354,-0.0858,2.2608,2.4359,0.1138,-0.9182,-0.9168,0.9631,0.2222,0.18
0.1979,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0664,-1.1148,-0.3888,-0.0194,-0.0165,-0.9997,0.4819,-0.0417,-1.4344,0.9782,-1.2815,-0.3494,0.1545,1.5750,-1.0969,1.3024,0.3257,-0.5894,0.0388,0.8026,0.1706,0.6087,-0.5041,-0.5390,-1.5665,1.0042,0.4851,-0.1691,-1.5342,0.9618,-1.2128,-0.3000,0.1085,1.4717,-1.1933,1.3494,0.8506,-0.6907,-0.7083,-0.7302,2.0690,2.6554,0.0852,-0.8334,0.2843,0.3577,0.2500,0.17
0.2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0606,-1.1251,0.2192,-0.0514,-0.0119,-0.9986,0.4854,-0.0637,-1.4329,0.9911,-1.2782,-0.3370,0.1435,1.5622,-1.1190,1.3161,0.1745,-1.1322,0.0620,0.2288,0.0931,0.4808,-0.4149,-0.7057,-0.3916,0.2133,0.5000,-0.2000,-1.5411,0.9358,-1.2057,-0.3000,0.1424,1.4949,-1.2014,1.2903,1.0800,-1.4431,-0.5742,-1.4709,1.9968,2.4431,0.4238,-0.2952,0.3495,-0.3183,0.2778,0.18
